"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"68","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","341","12","18","46","488","74","1224.5","500"
"70","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","13","19","46","487","87","1292.5","500"
"71","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","341","17","18","50","483","91","1223.5","500"
"69","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","11","19","150","489","294","1294","500"
"72","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","341","6","18","65","494","123","1228.5","500"
"73","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","12","19","35","488","72","1293.5","500"
"74","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","10","19","52","490","94","1295","500"
"75","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","10","19","46","490","96","1296.5","500"
"76","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","341","13","18","48","487","91","1224","500"
"77","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","14","19","174","486","347","1287.5","500"
"78","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","18","19","43","482","85","1289.5","500"
"79","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","13","19","57","487","91","1288.5","500"
"80","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","9","19","43","491","96","1295.5","500"
"83","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","20","19","56","480","120","1284","500"
"81","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","8","19","52","492","103","1296.5","500"
"82","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","13","19","70","487","144","1293","500"
"84","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","10","19","55","490","118","1294","500"
"85","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","16","19","77","484","147","1289","500"
"86","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","8","19","49","492","89","1298","500"
"87","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","15","19","45","485","79","1291","500"
"88","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","13","19","68","487","131","1292.5","500"
"89","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","8","19","72","492","141","1297.5","500"
"91","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","14","19","73","486","151","1286","500"
"90","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","11","19","50","489","104","1293.5","500"
"92","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","16","19","64","484","123","1288","500"
"93","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","8","19","48","492","104","1296.5","500"
"94","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","20","19","43","480","89","1285.5","500"
"95","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","9","19","52","491","101","1295.5","500"
"96","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","341","13","18","78","487","153","1224.5","500"
"97","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","9","19","50","491","102","1298","500"
"98","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","341","10","18","66","490","135","1225.5","500"
"99","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","10","19","51","490","106","1295.5","500"
"100","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","361","10","19","36","490","76","1296","500"
"101","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","8","19","40","492","76","1215","500"
"103","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","341","8","18","40","492","73","1147.5","500"
"102","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","18","19","49","482","87","1215","500"
"104","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","20","19","51","480","102","1215","500"
"105","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","8","19","103","492","195","1215","500"
"106","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","13","20","60","487","115","1282.5","500"
"107","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","44","483","93","1215","500"
"108","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","4","19","56","496","121","1215","500"
"109","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","43","483","87","1215","500"
"110","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","9","20","48","491","79","1282.5","500"
"111","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","7","19","52","493","104","1215","500"
"112","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","8","19","41","492","87","1215","500"
"113","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","10","19","124","490","252","1215","500"
"115","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","53","483","112","1215","500"
"114","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","36","483","78","1215","500"
"116","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","10","19","47","490","90","1215","500"
"117","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","10","20","57","490","109","1282.5","500"
"118","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","38","483","73","1215","500"
"120","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","341","14","18","64","486","130","1147.5","500"
"119","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","14","19","35","486","84","1215","500"
"121","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","13","19","57","487","103","1215","500"
"122","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","341","9","18","35","491","85","1147.5","500"
"123","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","341","12","18","75","488","145","1147.5","500"
"124","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","17","19","41","483","103","1215","500"
"125","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","5","19","60","495","114","1215","500"
"126","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","19","19","75","481","141","1215","500"
"127","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","13","19","61","487","118","1215","500"
"128","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","6","19","50","494","95","1215","500"
"129","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","13","19","46","487","85","1215","500"
"130","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","11","19","62","489","124","1215","500"
"132","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","12","20","46","488","91","1282.5","500"
"131","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","12","20","52","488","98","1282.5","500"
"133","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","13","20","61","487","117","1282.5","500"
"134","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","341","13","18","121","487","237","1147.5","500"
"135","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","12","19","45","488","92","1215","500"
"136","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","6","20","40","494","78","1282.5","500"
"137","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","341","12","18","55","488","111","1147.5","500"
"138","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","13","19","182","487","340","1215","500"
"139","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","14","19","45","486","77","1215","500"
"140","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","11","19","46","489","107","1215","500"
"141","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","12","19","50","488","111","1215","500"
"142","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","9","19","49","491","81","1215","500"
"145","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","11","19","94","489","176","1215","500"
"146","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","341","19","18","50","481","98","1147.5","500"
"143","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","10","20","56","490","109","1215","500"
"144","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","14","20","64","486","128","1282.5","500"
"147","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","381","12","20","55","488","118","1282.5","500"
"148","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","7","19","53","493","116","1215","500"
"149","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","341","10","18","53","490","115","1147.5","500"
"150","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","361","5","19","47","495","96","1215","500"
"151","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","6","19","40","494","77","0","500"
"152","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","10","18","61","490","114","0","500"
"155","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","14","19","62","486","123","0","500"
"156","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","11","18","73","489","156","0","500"
"154","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","15","19","43","485","95","0","500"
"153","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","49","487","88","0","500"
"159","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","51","491","87","0","500"
"157","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","46","491","99","0","500"
"158","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","11","19","38","489","73","0","500"
"161","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","9","18","47","491","85","0","500"
"160","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","381","12","20","45","488","90","0","500"
"162","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","61","491","116","0","500"
"163","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","14","19","81","486","164","0","500"
"164","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","73","488","132","0","500"
"165","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","5","19","40","495","78","0","500"
"166","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","72","491","124","0","500"
"169","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","14","19","88","486","166","0","500"
"167","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","109","491","202","0","500"
"168","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","71","490","158","0","500"
"170","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","12","19","100","488","172","0","500"
"171","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","19","19","56","481","99","0","500"
"173","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","13","18","36","487","73","0","500"
"172","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","8","18","33","492","72","0","500"
"174","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","44","490","71","0","500"
"175","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","5","19","35","495","77","0","500"
"177","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","8","19","92","492","173","0","500"
"176","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","11","18","47","489","84","0","500"
"178","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","10","19","43","490","85","0","500"
"179","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","14","19","27","486","57","0","500"
"180","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","15","19","40","485","67","0","500"
"181","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","44","487","95","0","500"
"182","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","17","18","38","483","79","0","500"
"184","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","10","18","69","490","126","0","500"
"185","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","10","18","58","490","126","0","500"
"186","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","11","18","70","489","131","0","500"
"183","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","7","19","69","493","145","0","500"
"187","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","19","19","43","481","105","0","500"
"188","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","11","18","58","489","111","0","500"
"190","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","14","18","64","486","119","0","500"
"189","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","7","18","42","493","97","0","500"
"191","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","10","18","131","490","257","0","500"
"192","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","11","19","41","489","84","0","500"
"193","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","17","19","50","483","83","0","500"
"195","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","19","18","56","481","123","0","500"
"196","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","39","491","77","0","500"
"194","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","11","18","70","489","130","0","500"
"197","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","16","19","44","484","91","0","500"
"199","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","341","11","18","49","489","85","0","500"
"198","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","13","19","58","487","113","0","500"
"200","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","361","9","19","26","491","69","0","500"
"252","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","14","19","83","486","149","2504.5","500"
"251","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","11","19","64","489","115","2509.5","500"
"253","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","17","19","40","483","85","2501.5","500"
"254","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","7","19","76","493","148","2512.5","500"
"255","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","17","20","52","483","113","2635.5","500"
"256","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","16","19","43","484","86","2503.5","500"
"257","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","341","9","18","81","491","179","2376","500"
"259","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","9","19","79","491","131","2510.5","500"
"258","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","14","19","33","486","67","2505","500"
"260","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","22","19","62","478","108","2494","500"
"261","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","55","492","100","2512","500"
"262","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","11","19","117","489","215","2509","500"
"263","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","15","20","71","485","158","2637.5","500"
"265","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","9","20","112","491","228","2647","500"
"264","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","14","19","84","486","168","2504.5","500"
"266","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","9","19","47","491","91","2508.5","500"
"267","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","10","19","78","490","138","2509","500"
"270","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","10","19","59","490","106","2510","500"
"268","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","77","485","145","2504","500"
"272","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","14","20","39","486","78","2637","500"
"271","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","42","485","86","2504","500"
"269","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","9","20","53","491","97","2649","500"
"274","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","14","20","43","486","88","2640","500"
"273","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","401","14","21","43","486","75","2637.5","500"
"275","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","11","19","41","489","84","2508.5","500"
"276","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","8","20","59","492","116","2649.5","500"
"278","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","56","485","95","2504","500"
"277","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","5","19","60","495","98","2516.5","500"
"279","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","41","485","77","2502.5","500"
"280","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","10","20","46","490","88","2648","500"
"282","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","11","19","43","489","75","2510","500"
"281","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","17","19","105","483","209","2503.5","500"
"283","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","63","487","124","2505","500"
"284","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","45","487","93","2503.5","500"
"285","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","10","20","52","490","109","2643","500"
"286","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","15","19","45","485","94","2506","500"
"287","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","14","20","66","486","108","2640","500"
"288","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","12","20","41","488","79","2640","500"
"289","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","12","20","41","488","86","2643","500"
"290","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","55","487","103","2505.5","500"
"291","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","67","487","125","2502.5","500"
"292","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","17","20","46","483","89","2635.5","500"
"293","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","13","20","30","487","64","2643","500"
"294","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","12","19","46","488","89","2504.5","500"
"297","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","17","19","76","483","132","2501","500"
"295","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","11","19","57","489","115","2510","500"
"296","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","381","11","20","41","489","90","2645","500"
"298","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","46","487","101","2508","500"
"299","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","8","19","61","492","109","2511.5","500"
"300","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","361","13","19","35","487","64","2505.5","500"
"351","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","6","19","70","494","157","4907.5","500"
"352","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","11","20","77","489","164","5174.5","500"
"353","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","12","20","61","488","128","5168","500"
"354","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","9","22","45","491","100","5710","500"
"355","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","19","22","53","481","90","5692.5","500"
"356","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","11","21","44","489","83","5440.5","500"
"358","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","14","20","49","486","98","5170","500"
"359","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","11","20","64","489","130","5172.5","500"
"357","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","10","21","47","490","94","5436.5","500"
"361","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","12","19","118","488","240","4901","500"
"360","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","13","22","55","487","120","5702.5","500"
"362","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","18","20","60","482","104","5164","500"
"363","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","11","20","72","489","144","5168.5","500"
"364","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","11","20","27","489","66","5176","500"
"365","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","12","20","46","488","89","5171.5","500"
