"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"96","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1181","7","60","38","271","87","10772.25","278"
"93","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1661","5","84","76","315","159","17764.5","320"
"98","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1121","10","57","78","279","153","9388","289"
"97","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1301","9","66","56","286","108","12727.25","295"
"95","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1321","4","67","37","288","70","13256.5","292"
"99","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1381","7","70","44","268","83","11551.75","275"
"100","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1421","4","72","63","271","117","13572","275"
"102","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1121","7","57","156","292","297","9829.5","299"
"111","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","461","0","24","53","14","102","1723.5","14"
"101","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1261","5","64","45","304","96","12519","309"
"105","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","961","6","49","37","283","78","8007.5","289"
"103","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","9","76","101","322","177","13695","331"
"104","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1241","5","63","50","332","98","12130","337"
"107","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1021","11","52","46","345","75","11034","356"
"108","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1061","6","54","48","242","96","8979","248"
"106","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1161","12","59","139","299","268","10814.5","311"
"109","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1181","8","60","39","329","85","10513.5","337"
"113","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1101","8","56","65","315","125","11027","323"
"110","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1261","5","64","73","281","153","10610","286"
"112","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","6","76","45","297","89","14807.5","303"
"118","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1141","1","58","52","259","97","9838","260"
"115","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1201","4","61","109","308","224","11187.5","312"
"116","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","7","76","43","266","90","13378.5","273"
"117","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1541","10","78","38","289","80","12924.5","299"
"114","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1901","4","96","40","286","83","18075.5","290"
"123","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1101","8","56","52","255","93","8884","263"
"122","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1041","4","53","51","324","115","9366","328"
"119","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1241","4","63","79","242","140","9707","246"
"120","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1401","7","71","80","312","150","14026","319"
"121","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1401","4","71","41","199","84","9396.5","203"
"125","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1141","10","58","42","295","85","9675","305"
"124","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1301","12","66","63","327","121","13017","339"
"126","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1201","9","61","68","349","113","12330.5","358"
"129","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1041","5","53","55","308","91","10163","313"
"128","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1141","5","58","53","310","104","10732","315"
"132","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1221","6","62","55","286","101","11197","292"
"131","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","14","76","52","297","98","11364","311"
"127","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1541","10","78","52","275","101","13299.5","285"
"130","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1541","9","78","48","312","83","13466","321"
"133","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1261","3","64","79","287","162","11600","290"
"136","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1121","7","57","93","263","194","10437.5","270"
"135","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1261","6","64","71","255","119","10991.5","261"
"134","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1461","8","74","34","297","80","12969.5","305"
"140","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1061","11","54","84","246","159","8482.5","257"
"138","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1081","9","55","138","326","291","10797","335"
"137","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1421","12","72","39","260","84","11132.5","272"
"142","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","901","8","46","50","326","100","8834.5","334"
"139","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1601","4","81","50","318","83","17643.5","322"
"145","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","981","0","50","62","45","122","4282.5","45"
"141","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1221","10","62","29","300","55","11235.5","310"
"144","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1141","4","58","47","216","94","9333.5","220"
"143","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1101","7","56","43","290","82","10132.5","297"
"146","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1221","3","62","37","284","82","11407","287"
"149","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1121","3","57","35","283","85","9239","286"
"152","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","8","54","49","337","96","8276.25","345"
"147","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1641","10","83","71","292","167","14062","302"
"148","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","9","76","82","221","132","11216","230"
"150","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1741","4","88","34","329","71","18385.5","333"
"155","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1001","5","51","63","277","134","6663.25","282"
"156","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1021","5","52","38","273","75","7025","278"
"153","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1221","6","62","47","289","78","8881.75","295"
"154","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1001","8","51","49","337","93","8191","345"
"151","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1441","5","73","76","268","147","7846.75","273"
"157","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1101","4","56","45","262","97","7061.75","266"
"159","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1281","9","65","59","335","137","8948","344"
"160","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","921","7","47","68","265","143","6294.25","272"
"166","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","941","7","48","62","292","124","6448.25","299"
"161","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1081","4","55","48","304","97","6274.75","308"
"162","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1121","6","57","57","255","116","7168.5","261"
"165","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1081","9","55","59","294","121","7225.5","303"
"158","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","2201","2","111","46","219","80","10675","221"
"163","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1581","7","80","72","279","144","11232","286"
"167","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1241","7","63","41","305","86","6972.25","312"
"168","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","941","6","48","56","317","115","6629.5","323"
"170","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1041","8","53","40","286","88","7005.5","294"
"164","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1841","7","93","114","283","219","14170.25","290"
"169","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1381","4","70","40","333","83","12092.5","337"
"171","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1341","8","68","59","292","126","9112","300"
"172","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1021","7","52","96","313","173","7051.25","320"
"173","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1101","7","56","52","299","111","7717.75","306"
"175","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","9","54","48","292","84","7131","301"
"174","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1101","9","56","55","316","94","8496.75","325"
"176","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","10","54","49","325","99","7562.25","335"
"178","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","6","54","56","292","113","7569.25","298"
"179","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1081","3","55","39","279","99","6535.75","282"
"180","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1161","11","59","50","287","92","8142","298"
"181","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1041","6","53","32","336","69","8753.75","342"
"182","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","961","8","49","46","333","116","7453","341"
"177","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1681","5","85","38","316","71","15010.75","321"
"183","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1161","9","59","60","284","107","8385","293"
"184","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","5","54","94","296","175","7082.5","301"
"186","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","881","6","45","32","325","77","7046.75","331"
"185","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1101","3","56","100","290","206","7338.5","293"
"187","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1021","6","52","146","293","270","6929.5","299"
"189","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","7","54","108","271","207","6778.5","278"
"188","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1461","9","74","45","285","90","10481","294"
"191","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1281","6","65","87","302","166","9136","308"
"192","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1041","5","53","57","321","138","7468.5","326"
"194","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1221","7","62","92","294","182","7941","301"
"195","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1181","4","60","173","315","344","7483.25","319"
"190","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1381","3","70","43","281","88","9597.75","284"
"202","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","541","0","28","67","18","123","9203.25","18"
"196","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1181","6","60","62","292","113","8829","298"
"197","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1181","11","60","112","306","226","8343.75","317"
"199","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","981","8","50","97","320","195","7473.75","328"
"198","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1341","6","68","88","286","156","10160.25","292"
"193","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","2041","8","103","48","318","106","19221.5","326"
"201","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1241","3","63","49","200","92","22005","203"
"200","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1121","4","57","45","354","90","8830","358"
"207","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","801","1","41","44","28","89","13608.25","29"
"204","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1301","2","66","44","81","78","22372","83"
"213","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","341","0","18","72","10","148","5745.75","10"
"203","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1421","7","72","86","251","165","25657.5","258"
"206","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1121","4","57","40","137","83","19711.75","141"
"205","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1441","2","73","60","95","125","24860.75","97"
"212","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","441","0","23","55","13","93","7437","13"
"208","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_worker+retired","18","200","12","1101","4","56","40","170","72","19470.75","174"
