"[run number]","proportion_retired","people","security_measures","detection_sick_people","proportion_worker","infectious_rate","duration","lockdown_type","proportion_student","[step]","n_of_death","days","count turtles with [color = gray]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"185","29","500","false","false","53","3","14","lockdown_retired","18","361","16","18","484","1289","500"
"186","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1292.5","500"
"187","29","500","false","false","53","3","14","lockdown_retired","18","361","16","18","484","1286","500"
"189","29","500","false","false","53","3","14","lockdown_retired","18","361","14","18","486","1285","500"
"188","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1290.5","500"
"190","29","500","false","false","53","3","14","lockdown_retired","18","361","15","18","485","1291","500"
"192","29","500","false","false","53","3","14","lockdown_retired","18","361","11","18","489","1292","500"
"191","29","500","false","false","53","3","14","lockdown_retired","18","381","16","19","484","1354","500"
"193","29","500","false","false","53","3","14","lockdown_retired","18","361","7","18","493","1296","500"
"194","29","500","false","false","53","3","14","lockdown_retired","18","361","10","18","490","1295","500"
"195","29","500","false","false","53","3","14","lockdown_retired","18","361","15","18","485","1292.5","500"
"197","29","500","false","false","53","3","14","lockdown_retired","18","361","8","18","492","1296.5","500"
"198","29","500","false","false","53","3","14","lockdown_retired","18","361","8","18","492","1296","500"
"196","29","500","false","false","53","3","14","lockdown_retired","18","361","15","18","485","1290","500"
"199","29","500","false","false","53","3","14","lockdown_retired","18","381","12","19","488","1363.5","500"
"200","29","500","false","false","53","3","14","lockdown_retired","18","361","13","18","487","1294.5","500"
"201","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"202","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"203","29","500","false","false","53","3","14","lockdown_student","18","361","8","18","492","1215","500"
"205","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"206","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"204","29","500","false","false","53","3","14","lockdown_student","18","361","16","18","484","1215","500"
"207","29","500","false","false","53","3","14","lockdown_student","18","361","12","18","488","1215","500"
"210","29","500","false","false","53","3","14","lockdown_student","18","361","18","18","482","1215","500"
"208","29","500","false","false","53","3","14","lockdown_student","18","361","10","18","490","1215","500"
"209","29","500","false","false","53","3","14","lockdown_student","18","361","14","18","486","1215","500"
"211","29","500","false","false","53","3","14","lockdown_student","18","361","8","18","492","1215","500"
"212","29","500","false","false","53","3","14","lockdown_student","18","361","12","18","488","1215","500"
"213","29","500","false","false","53","3","14","lockdown_student","18","361","10","18","490","1215","500"
"214","29","500","false","false","53","3","14","lockdown_student","18","361","10","18","490","1215","500"
"215","29","500","false","false","53","3","14","lockdown_student","18","361","14","18","486","1215","500"
"216","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"217","29","500","false","false","53","3","14","lockdown_student","18","381","21","19","479","1215","500"
"218","29","500","false","false","53","3","14","lockdown_student","18","361","6","18","494","1215","500"
"220","29","500","false","false","53","3","14","lockdown_student","18","361","9","18","491","1215","500"
"219","29","500","false","false","53","3","14","lockdown_student","18","361","6","18","494","1215","500"
"221","29","500","false","false","53","3","14","lockdown_student","18","381","11","19","489","1282.5","500"
"222","29","500","false","false","53","3","14","lockdown_student","18","361","16","18","484","1215","500"
"223","29","500","false","false","53","3","14","lockdown_student","18","381","10","19","490","1282.5","500"
"224","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"225","29","500","false","false","53","3","14","lockdown_student","18","361","14","18","486","1215","500"
"227","29","500","false","false","53","3","14","lockdown_student","18","381","17","19","483","1282.5","500"
"228","29","500","false","false","53","3","14","lockdown_student","18","361","17","18","483","1215","500"
"226","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"229","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"232","29","500","false","false","53","3","14","lockdown_student","18","361","9","18","491","1215","500"
"230","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"231","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"233","29","500","false","false","53","3","14","lockdown_student","18","381","13","19","487","1282.5","500"
"234","29","500","false","false","53","3","14","lockdown_student","18","361","9","18","491","1215","500"
"235","29","500","false","false","53","3","14","lockdown_student","18","361","9","18","491","1215","500"
"236","29","500","false","false","53","3","14","lockdown_student","18","381","11","19","489","1282.5","500"
"237","29","500","false","false","53","3","14","lockdown_student","18","361","9","18","491","1215","500"
"238","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"239","29","500","false","false","53","3","14","lockdown_student","18","381","11","19","489","1282.5","500"
"240","29","500","false","false","53","3","14","lockdown_student","18","341","9","17","491","1147.5","500"
"241","29","500","false","false","53","3","14","lockdown_student","18","381","15","19","485","1282.5","500"
"244","29","500","false","false","53","3","14","lockdown_student","18","341","8","17","492","1147.5","500"
"242","29","500","false","false","53","3","14","lockdown_student","18","361","6","18","494","1215","500"
"245","29","500","false","false","53","3","14","lockdown_student","18","361","15","18","485","1215","500"
"243","29","500","false","false","53","3","14","lockdown_student","18","361","10","18","490","1215","500"
"246","29","500","false","false","53","3","14","lockdown_student","18","361","15","18","485","1215","500"
"247","29","500","false","false","53","3","14","lockdown_student","18","361","12","18","488","1215","500"
"248","29","500","false","false","53","3","14","lockdown_student","18","361","21","18","479","1215","500"
"250","29","500","false","false","53","3","14","lockdown_student","18","361","10","18","490","1215","500"
"251","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"249","29","500","false","false","53","3","14","lockdown_student","18","361","7","18","493","1215","500"
"253","29","500","false","false","53","3","14","lockdown_student","18","361","8","18","492","1215","500"
"254","29","500","false","false","53","3","14","lockdown_student","18","361","16","18","484","1215","500"
"252","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"255","29","500","false","false","53","3","14","lockdown_student","18","361","14","18","486","1215","500"
"256","29","500","false","false","53","3","14","lockdown_student","18","361","8","18","492","1215","500"
"258","29","500","false","false","53","3","14","lockdown_student","18","361","10","18","490","1215","500"
"257","29","500","false","false","53","3","14","lockdown_student","18","361","15","18","485","1215","500"
"259","29","500","false","false","53","3","14","lockdown_student","18","361","6","18","494","1215","500"
"260","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"261","29","500","false","false","53","3","14","lockdown_student","18","381","14","19","486","1282.5","500"
"262","29","500","false","false","53","3","14","lockdown_student","18","381","9","19","491","1282.5","500"
"264","29","500","false","false","53","3","14","lockdown_student","18","341","7","17","493","1147.5","500"
"263","29","500","false","false","53","3","14","lockdown_student","18","361","10","18","490","1215","500"
"267","29","500","false","false","53","3","14","lockdown_student","18","361","9","18","491","1215","500"
"265","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"268","29","500","false","false","53","3","14","lockdown_student","18","361","14","18","486","1215","500"
"266","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"269","29","500","false","false","53","3","14","lockdown_student","18","381","15","19","485","1282.5","500"
"270","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"271","29","500","false","false","53","3","14","lockdown_student","18","361","17","18","483","1215","500"
"272","29","500","false","false","53","3","14","lockdown_student","18","361","14","18","486","1215","500"
"273","29","500","false","false","53","3","14","lockdown_student","18","361","12","18","488","1215","500"
"274","29","500","false","false","53","3","14","lockdown_student","18","361","9","18","491","1215","500"
"275","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"277","29","500","false","false","53","3","14","lockdown_student","18","341","14","17","486","1147.5","500"
"279","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"276","29","500","false","false","53","3","14","lockdown_student","18","341","8","17","492","1147.5","500"
"278","29","500","false","false","53","3","14","lockdown_student","18","361","7","18","493","1215","500"
"281","29","500","false","false","53","3","14","lockdown_student","18","361","5","18","495","1215","500"
"280","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"282","29","500","false","false","53","3","14","lockdown_student","18","361","10","18","490","1215","500"
"283","29","500","false","false","53","3","14","lockdown_student","18","361","18","18","482","1215","500"
"284","29","500","false","false","53","3","14","lockdown_student","18","361","10","18","490","1215","500"
"285","29","500","false","false","53","3","14","lockdown_student","18","361","15","18","485","1215","500"
"286","29","500","false","false","53","3","14","lockdown_student","18","381","7","19","493","1282.5","500"
"287","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"288","29","500","false","false","53","3","14","lockdown_student","18","381","11","19","489","1282.5","500"
"289","29","500","false","false","53","3","14","lockdown_student","18","381","13","19","487","1282.5","500"
"291","29","500","false","false","53","3","14","lockdown_student","18","361","12","18","488","1215","500"
"290","29","500","false","false","53","3","14","lockdown_student","18","361","8","18","492","1215","500"
"292","29","500","false","false","53","3","14","lockdown_student","18","361","12","18","488","1215","500"
"293","29","500","false","false","53","3","14","lockdown_student","18","361","8","18","492","1215","500"
"294","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1215","500"
"295","29","500","false","false","53","3","14","lockdown_student","18","361","13","18","487","1147.5","500"
"297","29","500","false","false","53","3","14","lockdown_student","18","361","12","18","488","1215","500"
"298","29","500","false","false","53","3","14","lockdown_student","18","401","18","20","482","1350","500"
"296","29","500","false","false","53","3","14","lockdown_student","18","361","11","18","489","1215","500"
"299","29","500","false","false","53","3","14","lockdown_student","18","361","7","18","493","1215","500"
"300","29","500","false","false","53","3","14","lockdown_student","18","381","13","19","487","1215","500"
"302","29","500","false","false","53","3","14","none","18","361","14","18","486","0","500"
"301","29","500","false","false","53","3","14","none","18","361","4","18","496","0","500"
"304","29","500","false","false","53","3","14","none","18","341","13","17","487","0","500"
"303","29","500","false","false","53","3","14","none","18","361","7","18","493","0","500"
"305","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"306","29","500","false","false","53","3","14","none","18","361","7","18","493","0","500"
"307","29","500","false","false","53","3","14","none","18","361","12","18","488","0","500"
"308","29","500","false","false","53","3","14","none","18","361","15","18","485","0","500"
"309","29","500","false","false","53","3","14","none","18","361","9","18","491","0","500"
"310","29","500","false","false","53","3","14","none","18","361","15","18","485","0","500"
"311","29","500","false","false","53","3","14","none","18","361","16","18","484","0","500"
"313","29","500","false","false","53","3","14","none","18","341","7","17","493","0","500"
"314","29","500","false","false","53","3","14","none","18","341","21","17","479","0","500"
"312","29","500","false","false","53","3","14","none","18","341","7","17","493","0","500"
"315","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"316","29","500","false","false","53","3","14","none","18","341","10","17","490","0","500"
"319","29","500","false","false","53","3","14","none","18","341","10","17","490","0","500"
"317","29","500","false","false","53","3","14","none","18","361","13","18","487","0","500"
"318","29","500","false","false","53","3","14","none","18","361","13","18","487","0","500"
"320","29","500","false","false","53","3","14","none","18","341","10","17","490","0","500"
"321","29","500","false","false","53","3","14","none","18","361","7","18","493","0","500"
"322","29","500","false","false","53","3","14","none","18","361","12","18","488","0","500"
"323","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"324","29","500","false","false","53","3","14","none","18","341","19","17","481","0","500"
"325","29","500","false","false","53","3","14","none","18","361","21","18","479","0","500"
"326","29","500","false","false","53","3","14","none","18","361","16","18","484","0","500"
"327","29","500","false","false","53","3","14","none","18","381","12","19","488","0","500"
"328","29","500","false","false","53","3","14","none","18","361","15","18","485","0","500"
"329","29","500","false","false","53","3","14","none","18","341","13","17","487","0","500"
"331","29","500","false","false","53","3","14","none","18","361","10","18","490","0","500"
"330","29","500","false","false","53","3","14","none","18","361","12","18","488","0","500"
"332","29","500","false","false","53","3","14","none","18","361","10","18","490","0","500"
"333","29","500","false","false","53","3","14","none","18","341","10","17","490","0","500"
"334","29","500","false","false","53","3","14","none","18","341","17","17","483","0","500"
"335","29","500","false","false","53","3","14","none","18","381","8","19","492","0","500"
"336","29","500","false","false","53","3","14","none","18","361","15","18","485","0","500"
"337","29","500","false","false","53","3","14","none","18","361","7","18","493","0","500"
"338","29","500","false","false","53","3","14","none","18","341","9","17","491","0","500"
"339","29","500","false","false","53","3","14","none","18","361","8","18","492","0","500"
"341","29","500","false","false","53","3","14","none","18","341","8","17","492","0","500"
"340","29","500","false","false","53","3","14","none","18","361","10","18","490","0","500"
"344","29","500","false","false","53","3","14","none","18","341","10","17","490","0","500"
"342","29","500","false","false","53","3","14","none","18","361","12","18","488","0","500"
"345","29","500","false","false","53","3","14","none","18","341","10","17","490","0","500"
"343","29","500","false","false","53","3","14","none","18","341","15","17","485","0","500"
"347","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"346","29","500","false","false","53","3","14","none","18","361","15","18","485","0","500"
"348","29","500","false","false","53","3","14","none","18","341","12","17","488","0","500"
"349","29","500","false","false","53","3","14","none","18","361","16","18","484","0","500"
"350","29","500","false","false","53","3","14","none","18","341","12","17","488","0","500"
"351","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"352","29","500","false","false","53","3","14","none","18","361","14","18","486","0","500"
"354","29","500","false","false","53","3","14","none","18","341","15","17","485","0","500"
"356","29","500","false","false","53","3","14","none","18","361","9","18","491","0","500"
"353","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"355","29","500","false","false","53","3","14","none","18","361","13","18","487","0","500"
"357","29","500","false","false","53","3","14","none","18","341","13","17","487","0","500"
"358","29","500","false","false","53","3","14","none","18","361","10","18","490","0","500"
"359","29","500","false","false","53","3","14","none","18","341","11","17","489","0","500"
"360","29","500","false","false","53","3","14","none","18","361","17","18","483","0","500"
"361","29","500","false","false","53","3","14","none","18","361","7","18","493","0","500"
"362","29","500","false","false","53","3","14","none","18","361","19","18","481","0","500"
"363","29","500","false","false","53","3","14","none","18","361","12","18","488","0","500"
"364","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"365","29","500","false","false","53","3","14","none","18","361","13","18","487","0","500"
"366","29","500","false","false","53","3","14","none","18","361","14","18","486","0","500"
"367","29","500","false","false","53","3","14","none","18","361","8","18","492","0","500"
"368","29","500","false","false","53","3","14","none","18","341","13","17","487","0","500"
"370","29","500","false","false","53","3","14","none","18","341","15","17","485","0","500"
"371","29","500","false","false","53","3","14","none","18","341","10","17","490","0","500"
"369","29","500","false","false","53","3","14","none","18","361","16","18","484","0","500"
"372","29","500","false","false","53","3","14","none","18","361","12","18","488","0","500"
"373","29","500","false","false","53","3","14","none","18","361","16","18","484","0","500"
"374","29","500","false","false","53","3","14","none","18","341","9","17","491","0","500"
"375","29","500","false","false","53","3","14","none","18","361","10","18","490","0","500"
"376","29","500","false","false","53","3","14","none","18","341","9","17","491","0","500"
"377","29","500","false","false","53","3","14","none","18","361","10","18","490","0","500"
"378","29","500","false","false","53","3","14","none","18","361","9","18","491","0","500"
"379","29","500","false","false","53","3","14","none","18","341","9","17","491","0","500"
"381","29","500","false","false","53","3","14","none","18","361","9","18","491","0","500"
"380","29","500","false","false","53","3","14","none","18","361","9","18","491","0","500"
"382","29","500","false","false","53","3","14","none","18","361","16","18","484","0","500"
"384","29","500","false","false","53","3","14","none","18","361","17","18","483","0","500"
"383","29","500","false","false","53","3","14","none","18","341","11","17","489","0","500"
"385","29","500","false","false","53","3","14","none","18","361","12","18","488","0","500"
"386","29","500","false","false","53","3","14","none","18","341","15","17","485","0","500"
"387","29","500","false","false","53","3","14","none","18","361","12","18","488","0","500"
"388","29","500","false","false","53","3","14","none","18","361","15","18","485","0","500"
"389","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"390","29","500","false","false","53","3","14","none","18","361","10","18","490","0","500"
"392","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"394","29","500","false","false","53","3","14","none","18","341","12","17","488","0","500"
"391","29","500","false","false","53","3","14","none","18","361","7","18","493","0","500"
"393","29","500","false","false","53","3","14","none","18","361","14","18","486","0","500"
"395","29","500","false","false","53","3","14","none","18","341","17","17","483","0","500"
"397","29","500","false","false","53","3","14","none","18","341","13","17","487","0","500"
"396","29","500","false","false","53","3","14","none","18","361","11","18","489","0","500"
"398","29","500","false","false","53","3","14","none","18","341","8","17","492","0","500"
"399","29","500","false","false","53","3","14","none","18","361","13","18","487","0","500"
"400","29","500","false","false","53","3","14","none","18","361","9","18","491","0","500"
"502","29","500","false","false","53","3","14","lockdown_retired+student","18","381","13","19","487","2640","500"
"503","29","500","false","false","53","3","14","lockdown_retired+student","18","381","18","19","482","2635","500"
"504","29","500","false","false","53","3","14","lockdown_retired+student","18","381","8","19","492","2648","500"
"505","29","500","false","false","53","3","14","lockdown_retired+student","18","361","16","18","484","2508","500"
"506","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2506.5","500"
"507","29","500","false","false","53","3","14","lockdown_retired+student","18","381","13","19","487","2648.5","500"
"509","29","500","false","false","53","3","14","lockdown_retired+student","18","401","16","20","484","2774","500"
"510","29","500","false","false","53","3","14","lockdown_retired+student","18","381","10","19","490","2648.5","500"
"508","29","500","false","false","53","3","14","lockdown_retired+student","18","381","13","19","487","2501","500"
"513","29","500","false","false","53","3","14","lockdown_retired+student","18","401","12","20","488","2775","500"
"511","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2503.5","500"
"512","29","500","false","false","53","3","14","lockdown_retired+student","18","361","10","18","490","2510.5","500"
"515","29","500","false","false","53","3","14","lockdown_retired+student","18","361","14","18","486","2503.5","500"
"514","29","500","false","false","53","3","14","lockdown_retired+student","18","401","15","20","485","2639","500"
"516","29","500","false","false","53","3","14","lockdown_retired+student","18","381","10","19","490","2647","500"
"517","29","500","false","false","53","3","14","lockdown_retired+student","18","361","12","18","488","2509.5","500"
"518","29","500","false","false","53","3","14","lockdown_retired+student","18","361","9","18","491","2512","500"
"519","29","500","false","false","53","3","14","lockdown_retired+student","18","361","9","18","491","2508.5","500"
"521","29","500","false","false","53","3","14","lockdown_retired+student","18","381","11","19","489","2643.5","500"
"520","29","500","false","false","53","3","14","lockdown_retired+student","18","381","16","19","484","2639","500"
"523","29","500","false","false","53","3","14","lockdown_retired+student","18","381","13","19","487","2641.5","500"
"522","29","500","false","false","53","3","14","lockdown_retired+student","18","381","11","19","489","2647.5","500"
"524","29","500","false","false","53","3","14","lockdown_retired+student","18","381","12","19","488","2644.5","500"
"525","29","500","false","false","53","3","14","lockdown_retired+student","18","361","7","18","493","2514.5","500"
"526","29","500","false","false","53","3","14","lockdown_retired+student","18","381","15","19","485","2642","500"
"527","29","500","false","false","53","3","14","lockdown_retired+student","18","361","12","18","488","2509.5","500"
"528","29","500","false","false","53","3","14","lockdown_retired+student","18","381","13","19","487","2640.5","500"
"529","29","500","false","false","53","3","14","lockdown_retired+student","18","381","16","19","484","2640.5","500"
"530","29","500","false","false","53","3","14","lockdown_retired+student","18","401","17","20","483","2770.5","500"
"531","29","500","false","false","53","3","14","lockdown_retired+student","18","381","10","19","490","2645","500"
"532","29","500","false","false","53","3","14","lockdown_retired+student","18","381","14","19","486","2640","500"
"533","29","500","false","false","53","3","14","lockdown_retired+student","18","361","9","18","491","2513","500"
"534","29","500","false","false","53","3","14","lockdown_retired+student","18","381","10","19","490","2644","500"
"535","29","500","false","false","53","3","14","lockdown_retired+student","18","381","10","19","490","2648","500"
"538","29","500","false","false","53","3","14","lockdown_retired+student","18","381","17","19","483","2638.5","500"
"539","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2507","500"
"537","29","500","false","false","53","3","14","lockdown_retired+student","18","381","7","19","493","2653","500"
"536","29","500","false","false","53","3","14","lockdown_retired+student","18","381","16","19","484","2635","500"
"540","29","500","false","false","53","3","14","lockdown_retired+student","18","361","9","18","491","2511.5","500"
"541","29","500","false","false","53","3","14","lockdown_retired+student","18","361","9","18","491","2512","500"
"542","29","500","false","false","53","3","14","lockdown_retired+student","18","381","10","19","490","2646","500"
"543","29","500","false","false","53","3","14","lockdown_retired+student","18","381","12","19","488","2642","500"
"544","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2509","500"
"545","29","500","false","false","53","3","14","lockdown_retired+student","18","381","10","19","490","2648","500"
"546","29","500","false","false","53","3","14","lockdown_retired+student","18","361","10","18","490","2510","500"
"548","29","500","false","false","53","3","14","lockdown_retired+student","18","361","16","18","484","2505","500"
"547","29","500","false","false","53","3","14","lockdown_retired+student","18","381","6","19","494","2651","500"
"552","29","500","false","false","53","3","14","lockdown_retired+student","18","361","11","18","489","2510.5","500"
